index,columns,dataset,endpoint,filesize,resource,rows
215,9,.,tsak-vtv3,,https://data.cityofnewyork.us/api/views/tsak-vtv3/rows.csv?accessType=DOWNLOAD,457
216,5,.,avwh-jmzt,,https://data.cityofnewyork.us/api/views/avwh-jmzt/rows.csv?accessType=DOWNLOAD,56
217,9,.,rukc-mmqu,,https://data.cityofnewyork.us/api/views/rukc-mmqu/rows.csv?accessType=DOWNLOAD,3282
218,9,.,g9ub-hrve,,https://data.cityofnewyork.us/api/views/g9ub-hrve/rows.csv?accessType=DOWNLOAD,252
219,6,.,esmb-8zkm,,https://data.cityofnewyork.us/api/views/esmb-8zkm/rows.csv?accessType=DOWNLOAD,2322
220,14,.,tzwr-vksx,,https://data.cityofnewyork.us/api/views/tzwr-vksx/rows.csv?accessType=DOWNLOAD,36
221,6,.,ujdf-5byz,,https://data.cityofnewyork.us/api/views/ujdf-5byz/rows.csv?accessType=DOWNLOAD,49
222,9,.,24nr-gahi,,https://data.cityofnewyork.us/api/views/24nr-gahi/rows.csv?accessType=DOWNLOAD,87
223,14,.,kydh-ijhc,,https://data.cityofnewyork.us/api/views/kydh-ijhc/rows.csv?accessType=DOWNLOAD,4
224,47,.,29bw-z7pj,,https://data.cityofnewyork.us/api/views/29bw-z7pj/rows.csv?accessType=DOWNLOAD,592000
225,7,.,bjmk-35w5,,https://data.cityofnewyork.us/api/views/bjmk-35w5/rows.csv?accessType=DOWNLOAD,1184
226,13,.,a94k-kjys,,https://data.cityofnewyork.us/api/views/a94k-kjys/rows.csv?accessType=DOWNLOAD,82
227,4,.,tesz-9suw,,https://data.cityofnewyork.us/api/views/tesz-9suw/rows.csv?accessType=DOWNLOAD,29
228,6,.,cwqt-nvfg,,https://data.cityofnewyork.us/api/views/cwqt-nvfg/rows.csv?accessType=DOWNLOAD,73
229,5,.,yiqb-mq9h,,https://data.cityofnewyork.us/api/views/yiqb-mq9h/rows.csv?accessType=DOWNLOAD,37
230,5,.,7xjx-2mhj,,https://data.cityofnewyork.us/api/views/7xjx-2mhj/rows.csv?accessType=DOWNLOAD,1749
231,24,.,rbx6-tga4,,https://data.cityofnewyork.us/api/views/rbx6-tga4/rows.csv?accessType=DOWNLOAD,9
232,54,.,w9ak-ipjd,,https://data.cityofnewyork.us/api/views/w9ak-ipjd/rows.csv?accessType=DOWNLOAD,23
233,7,.,nja7-3m37,,https://data.cityofnewyork.us/api/views/nja7-3m37/rows.csv?accessType=DOWNLOAD,63
234,7,.,myn9-hwsy,,https://data.cityofnewyork.us/api/views/myn9-hwsy/rows.csv?accessType=DOWNLOAD,175
235,7,.,6ayi-u3p7,,https://data.cityofnewyork.us/api/views/6ayi-u3p7/rows.csv?accessType=DOWNLOAD,53
236,60,.,56bx-u7iw,,https://data.cityofnewyork.us/api/views/56bx-u7iw/rows.csv?accessType=DOWNLOAD,9
237,5,.,qtrj-g3nm,,https://data.cityofnewyork.us/api/views/qtrj-g3nm/rows.csv?accessType=DOWNLOAD,242
238,19,.,nc67-uf89,,https://data.cityofnewyork.us/api/views/nc67-uf89/rows.csv?accessType=DOWNLOAD,12700000
239,7,.,afsf-hz68,,https://data.cityofnewyork.us/api/views/afsf-hz68/rows.csv?accessType=DOWNLOAD,259
240,12,.,dpec-ucu7,,https://data.cityofnewyork.us/api/views/dpec-ucu7/rows.csv?accessType=DOWNLOAD,13600
241,15,.,x5tk-fa54,,https://data.cityofnewyork.us/api/views/x5tk-fa54/rows.csv?accessType=DOWNLOAD,2772
242,12,.,tiex-dv5v,,https://data.cityofnewyork.us/api/views/tiex-dv5v/rows.csv?accessType=DOWNLOAD,1896
243,5,.,8wau-idzf,,https://data.cityofnewyork.us/api/views/8wau-idzf/rows.csv?accessType=DOWNLOAD,851
244,5,.,kjgh-ywbx,,https://data.cityofnewyork.us/api/views/kjgh-ywbx/rows.csv?accessType=DOWNLOAD,626
245,14,.,8yac-vygm,,https://data.cityofnewyork.us/api/views/8yac-vygm/rows.csv?accessType=DOWNLOAD,20500
246,18,.,hg3c-2jsy,,https://data.cityofnewyork.us/api/views/hg3c-2jsy/rows.csv?accessType=DOWNLOAD,9019
247,3,.,fgqh-vfzz,,https://data.cityofnewyork.us/api/views/fgqh-vfzz/rows.csv?accessType=DOWNLOAD,44400
248,5,.,4tqt-y424,,https://data.cityofnewyork.us/api/views/4tqt-y424/rows.csv?accessType=DOWNLOAD,396
249,4,.,28rh-vpvr,,https://data.cityofnewyork.us/api/views/28rh-vpvr/rows.csv?accessType=DOWNLOAD,343
250,21,.,ez4e-fazm,,https://data.cityofnewyork.us/api/views/ez4e-fazm/rows.csv?accessType=DOWNLOAD,106000
251,12,.,fi7q-iynu,,https://data.cityofnewyork.us/api/views/fi7q-iynu/rows.csv?accessType=DOWNLOAD,1469
252,10,.,ic2k-etms,,https://data.cityofnewyork.us/api/views/ic2k-etms/rows.csv?accessType=DOWNLOAD,188
253,16,.,nvqd-aa32,,https://data.cityofnewyork.us/api/views/nvqd-aa32/rows.csv?accessType=DOWNLOAD,539
254,17,.,gysw-j2f3,,https://data.cityofnewyork.us/api/views/gysw-j2f3/rows.csv?accessType=DOWNLOAD,499
255,4,.,k2ye-5mmh,,https://data.cityofnewyork.us/api/views/k2ye-5mmh/rows.csv?accessType=DOWNLOAD,150
256,3,.,65js-fhgz,,https://data.cityofnewyork.us/api/views/65js-fhgz/rows.csv?accessType=DOWNLOAD,50
257,3,.,qnwe-j5my,,https://data.cityofnewyork.us/api/views/qnwe-j5my/rows.csv?accessType=DOWNLOAD,35
258,3,.,7ree-jtaa,,https://data.cityofnewyork.us/api/views/7ree-jtaa/rows.csv?accessType=DOWNLOAD,50
259,3,.,fsis-j6x5,,https://data.cityofnewyork.us/api/views/fsis-j6x5/rows.csv?accessType=DOWNLOAD,50
260,4,.,tgqn-na2n,,https://data.cityofnewyork.us/api/views/tgqn-na2n/rows.csv?accessType=DOWNLOAD,150
261,4,.,qf92-qkjm,,https://data.cityofnewyork.us/api/views/qf92-qkjm/rows.csv?accessType=DOWNLOAD,200
262,3,.,vbgf-ket3,,https://data.cityofnewyork.us/api/views/vbgf-ket3/rows.csv?accessType=DOWNLOAD,50
263,4,.,f2cz-q2ik,,https://data.cityofnewyork.us/api/views/f2cz-q2ik/rows.csv?accessType=DOWNLOAD,200
264,3,.,az65-9z36,,https://data.cityofnewyork.us/api/views/az65-9z36/rows.csv?accessType=DOWNLOAD,50
265,4,.,k659-gwja,,https://data.cityofnewyork.us/api/views/k659-gwja/rows.csv?accessType=DOWNLOAD,100
266,4,.,jmr8-fdbz,,https://data.cityofnewyork.us/api/views/jmr8-fdbz/rows.csv?accessType=DOWNLOAD,150
267,3,.,ph29-5mxy,,https://data.cityofnewyork.us/api/views/ph29-5mxy/rows.csv?accessType=DOWNLOAD,50
268,18,.,rbvx-jqnh,,https://data.cityofnewyork.us/api/views/rbvx-jqnh/rows.csv?accessType=DOWNLOAD,65
269,18,.,7kc8-z939,,https://data.cityofnewyork.us/api/views/7kc8-z939/rows.csv?accessType=DOWNLOAD,514
270,23,.,iwdd-99mu,,https://data.cityofnewyork.us/api/views/iwdd-99mu/rows.csv?accessType=DOWNLOAD,576
271,8,.,3ups-txji,,https://data.cityofnewyork.us/api/views/3ups-txji/rows.csv?accessType=DOWNLOAD,323
272,14,.,tg4x-b46p,,https://data.cityofnewyork.us/api/views/tg4x-b46p/rows.csv?accessType=DOWNLOAD,38800
273,4,.,72mk-a8z7,,https://data.cityofnewyork.us/api/views/72mk-a8z7/rows.csv?accessType=DOWNLOAD,9005
274,9,.,2sps-j9st,,https://data.cityofnewyork.us/api/views/2sps-j9st/rows.csv?accessType=DOWNLOAD,48400
275,9,.,vc9y-jf25,,https://data.cityofnewyork.us/api/views/vc9y-jf25/rows.csv?accessType=DOWNLOAD,100
276,14,.,9m35-jch2,,https://data.cityofnewyork.us/api/views/9m35-jch2/rows.csv?accessType=DOWNLOAD,287
277,30,.,8vgb-zm6e,,https://data.cityofnewyork.us/api/views/8vgb-zm6e/rows.csv?accessType=DOWNLOAD,27300
278,124,.,r4c5-ndkx,,https://data.cityofnewyork.us/api/views/r4c5-ndkx/rows.csv?accessType=DOWNLOAD,747000
279,13,.,7479-ugqb,,https://data.cityofnewyork.us/api/views/7479-ugqb/rows.csv?accessType=DOWNLOAD,9552
280,3,.,gakf-suji,,https://data.cityofnewyork.us/api/views/gakf-suji/rows.csv?accessType=DOWNLOAD,147
281,2,.,k548-32d3,,https://data.cityofnewyork.us/api/views/k548-32d3/rows.csv?accessType=DOWNLOAD,5177
282,3,.,f64t-5yiv,,https://data.cityofnewyork.us/api/views/f64t-5yiv/rows.csv?accessType=DOWNLOAD,0
283,4,.,7hi3-kaps,,https://data.cityofnewyork.us/api/views/7hi3-kaps/rows.csv?accessType=DOWNLOAD,23
284,4,.,eddp-3v5g,,https://data.cityofnewyork.us/api/views/eddp-3v5g/rows.csv?accessType=DOWNLOAD,38600
285,4,.,erra-pzy8,,https://data.cityofnewyork.us/api/views/erra-pzy8/rows.csv?accessType=DOWNLOAD,799
286,18,.,43nn-pn8j,,https://data.cityofnewyork.us/api/views/43nn-pn8j/rows.csv?accessType=DOWNLOAD,433000
287,9,.,4nft-bihw,,https://data.cityofnewyork.us/api/views/4nft-bihw/rows.csv?accessType=DOWNLOAD,9052
288,7,.,xw3c-8982,,https://data.cityofnewyork.us/api/views/xw3c-8982/rows.csv?accessType=DOWNLOAD,2951
289,9,.,icps-nwdu,,https://data.cityofnewyork.us/api/views/icps-nwdu/rows.csv?accessType=DOWNLOAD,18800
290,3,.,rtws-c2ai,,https://data.cityofnewyork.us/api/views/rtws-c2ai/rows.csv?accessType=DOWNLOAD,1571
291,17,.,gcvr-n8qw,,https://data.cityofnewyork.us/api/views/gcvr-n8qw/rows.csv?accessType=DOWNLOAD,161000
292,17,.,jk35-yh5p,,https://data.cityofnewyork.us/api/views/jk35-yh5p/rows.csv?accessType=DOWNLOAD,161000
293,31,.,72ss-25qh,,https://data.cityofnewyork.us/api/views/72ss-25qh/rows.csv?accessType=DOWNLOAD,599
294,15,.,r75y-8qe7,,https://data.cityofnewyork.us/api/views/r75y-8qe7/rows.csv?accessType=DOWNLOAD,231
295,15,.,26kp-bgdh,,https://data.cityofnewyork.us/api/views/26kp-bgdh/rows.csv?accessType=DOWNLOAD,231
296,22,.,qk7d-gecv,,https://data.cityofnewyork.us/api/views/qk7d-gecv/rows.csv?accessType=DOWNLOAD,430
297,39,.,hrsu-3w2q,,https://data.cityofnewyork.us/api/views/hrsu-3w2q/rows.csv?accessType=DOWNLOAD,24400
298,40,.,2pmj-y4p4,,https://data.cityofnewyork.us/api/views/2pmj-y4p4/rows.csv?accessType=DOWNLOAD,9200
299,18,.,jzhd-m6uv,,https://data.cityofnewyork.us/api/views/jzhd-m6uv/rows.csv?accessType=DOWNLOAD,84500
300,23,.,5fn4-dr26,,https://data.cityofnewyork.us/api/views/5fn4-dr26/rows.csv?accessType=DOWNLOAD,24100
301,4,.,s2zm-f47y,,https://data.cityofnewyork.us/api/views/s2zm-f47y/rows.csv?accessType=DOWNLOAD,6
302,5,.,qt67-786k,,https://data.cityofnewyork.us/api/views/qt67-786k/rows.csv?accessType=DOWNLOAD,3
303,4,.,fzk8-3ynb,,https://data.cityofnewyork.us/api/views/fzk8-3ynb/rows.csv?accessType=DOWNLOAD,15
304,5,.,dn64-92ub,,https://data.cityofnewyork.us/api/views/dn64-92ub/rows.csv?accessType=DOWNLOAD,6
305,7,.,4se9-u6dw,,https://data.cityofnewyork.us/api/views/4se9-u6dw/rows.csv?accessType=DOWNLOAD,7
306,4,.,a9es-3fcm,,https://data.cityofnewyork.us/api/views/a9es-3fcm/rows.csv?accessType=DOWNLOAD,7
307,7,.,vpb3-uf7s,,https://data.cityofnewyork.us/api/views/vpb3-uf7s/rows.csv?accessType=DOWNLOAD,7
308,7,.,9ht6-44eh,,https://data.cityofnewyork.us/api/views/9ht6-44eh/rows.csv?accessType=DOWNLOAD,31
309,7,.,r69u-62nw,,https://data.cityofnewyork.us/api/views/r69u-62nw/rows.csv?accessType=DOWNLOAD,2
310,78,.,jz4z-kudi,,https://data.cityofnewyork.us/api/views/jz4z-kudi/rows.csv?accessType=DOWNLOAD,14300000
311,10,.,u35m-9t32,,https://data.cityofnewyork.us/api/views/u35m-9t32/rows.csv?accessType=DOWNLOAD,1869
312,7,.,gzdv-qiga,,https://data.cityofnewyork.us/api/views/gzdv-qiga/rows.csv?accessType=DOWNLOAD,318
313,3,.,y6fv-k6p7,,https://data.cityofnewyork.us/api/views/y6fv-k6p7/rows.csv?accessType=DOWNLOAD,3537
314,24,.,qybk-bjjc,,https://data.cityofnewyork.us/api/views/qybk-bjjc/rows.csv?accessType=DOWNLOAD,4242
315,6,.,kzmz-ivhb,,https://data.cityofnewyork.us/api/views/kzmz-ivhb/rows.csv?accessType=DOWNLOAD,180
316,9,.,dt2z-amuf,,https://data.cityofnewyork.us/api/views/dt2z-amuf/rows.csv?accessType=DOWNLOAD,26
317,14,.,2xh6-psuq,,https://data.cityofnewyork.us/api/views/2xh6-psuq/rows.csv?accessType=DOWNLOAD,7796
318,25,.,ptev-4hud,,https://data.cityofnewyork.us/api/views/ptev-4hud/rows.csv?accessType=DOWNLOAD,56100
319,20,.,ixu8-reym,,https://data.cityofnewyork.us/api/views/ixu8-reym/rows.csv?accessType=DOWNLOAD,24900
320,11,.,7ceq-6nwu,,https://data.cityofnewyork.us/api/views/7ceq-6nwu/rows.csv?accessType=DOWNLOAD,209
321,11,.,q5za-zqz7,,https://data.cityofnewyork.us/api/views/q5za-zqz7/rows.csv?accessType=DOWNLOAD,1649
322,6,.,8gpu-s594,,https://data.cityofnewyork.us/api/views/8gpu-s594/rows.csv?accessType=DOWNLOAD,2573
323,6,.,gk83-aa6y,,https://data.cityofnewyork.us/api/views/gk83-aa6y/rows.csv?accessType=DOWNLOAD,129
324,6,.,b2gb-nkrq,,https://data.cityofnewyork.us/api/views/b2gb-nkrq/rows.csv?accessType=DOWNLOAD,47
325,3,.,ymvu-4x4s,,https://data.cityofnewyork.us/api/views/ymvu-4x4s/rows.csv?accessType=DOWNLOAD,245
326,18,.,kiyv-ks3f,,https://data.cityofnewyork.us/api/views/kiyv-ks3f/rows.csv?accessType=DOWNLOAD,1885
327,6,.,kdqv-qs7p,,https://data.cityofnewyork.us/api/views/kdqv-qs7p/rows.csv?accessType=DOWNLOAD,541
328,9,.,56u5-n9sa,,https://data.cityofnewyork.us/api/views/56u5-n9sa/rows.csv?accessType=DOWNLOAD,55
329,9,.,ubdi-jgw2,,https://data.cityofnewyork.us/api/views/ubdi-jgw2/rows.csv?accessType=DOWNLOAD,55
330,5,.,7zb8-7bpk,,https://data.cityofnewyork.us/api/views/7zb8-7bpk/rows.csv?accessType=DOWNLOAD,19
331,5,.,jt9i-9gxr,,https://data.cityofnewyork.us/api/views/jt9i-9gxr/rows.csv?accessType=DOWNLOAD,13
332,6,.,p2q7-at72,,https://data.cityofnewyork.us/api/views/p2q7-at72/rows.csv?accessType=DOWNLOAD,30
333,4,.,qt4e-9a97,,https://data.cityofnewyork.us/api/views/qt4e-9a97/rows.csv?accessType=DOWNLOAD,6
334,2,.,5jwd-xj5z,,https://data.cityofnewyork.us/api/views/5jwd-xj5z/rows.csv?accessType=DOWNLOAD,21
335,4,.,2rd2-9uwy,,https://data.cityofnewyork.us/api/views/2rd2-9uwy/rows.csv?accessType=DOWNLOAD,83
336,3,.,es7t-6u8y,,https://data.cityofnewyork.us/api/views/es7t-6u8y/rows.csv?accessType=DOWNLOAD,26700
337,12,.,hpid-63r5,,https://data.cityofnewyork.us/api/views/hpid-63r5/rows.csv?accessType=DOWNLOAD,2477
338,26,.,jzst-u7j8,,https://data.cityofnewyork.us/api/views/jzst-u7j8/rows.csv?accessType=DOWNLOAD,14000
339,12,.,6pwv-zmgh,,https://data.cityofnewyork.us/api/views/6pwv-zmgh/rows.csv?accessType=DOWNLOAD,2
340,11,.,56e3-rp8d,,https://data.cityofnewyork.us/api/views/56e3-rp8d/rows.csv?accessType=DOWNLOAD,34
341,20,.,p937-wjvj,,https://data.cityofnewyork.us/api/views/p937-wjvj/rows.csv?accessType=DOWNLOAD,1100000
342,13,.,fxdy-q85h,,https://data.cityofnewyork.us/api/views/fxdy-q85h/rows.csv?accessType=DOWNLOAD,1617
343,12,.,erts-eyf6,,https://data.cityofnewyork.us/api/views/erts-eyf6/rows.csv?accessType=DOWNLOAD,210
344,18,.,3h2n-5cm9,,https://data.cityofnewyork.us/api/views/3h2n-5cm9/rows.csv?accessType=DOWNLOAD,1850000
345,46,.,6bgk-3dad,,https://data.cityofnewyork.us/api/views/6bgk-3dad/rows.csv?accessType=DOWNLOAD,1170000
346,6,.,ntcm-2w4k,,https://data.cityofnewyork.us/api/views/ntcm-2w4k/rows.csv?accessType=DOWNLOAD,22
347,5,.,y52e-hp89,,https://data.cityofnewyork.us/api/views/y52e-hp89/rows.csv?accessType=DOWNLOAD,1159
348,21,.,ven4-h25u,,https://data.cityofnewyork.us/api/views/ven4-h25u/rows.csv?accessType=DOWNLOAD,1577
349,24,.,nbgq-j9jt,,https://data.cityofnewyork.us/api/views/nbgq-j9jt/rows.csv?accessType=DOWNLOAD,1577
350,15,.,wr4r-bue7,,https://data.cityofnewyork.us/api/views/wr4r-bue7/rows.csv?accessType=DOWNLOAD,56800
351,20,.,ghpb-fpea,,https://data.cityofnewyork.us/api/views/ghpb-fpea/rows.csv?accessType=DOWNLOAD,1210000
352,24,.,ge8j-uqbf,,https://data.cityofnewyork.us/api/views/ge8j-uqbf/rows.csv?accessType=DOWNLOAD,769
353,22,.,xn73-3kak,,https://data.cityofnewyork.us/api/views/xn73-3kak/rows.csv?accessType=DOWNLOAD,34100
354,3,.,3f5y-5web,,https://data.cityofnewyork.us/api/views/3f5y-5web/rows.csv?accessType=DOWNLOAD,50
355,3,.,3av7-txd8,,https://data.cityofnewyork.us/api/views/3av7-txd8/rows.csv?accessType=DOWNLOAD,45
356,3,.,9ev8-8rz6,,https://data.cityofnewyork.us/api/views/9ev8-8rz6/rows.csv?accessType=DOWNLOAD,50
357,3,.,6r8r-c474,,https://data.cityofnewyork.us/api/views/6r8r-c474/rows.csv?accessType=DOWNLOAD,45
358,12,.,q7ra-ebu4,,https://data.cityofnewyork.us/api/views/q7ra-ebu4/rows.csv?accessType=DOWNLOAD,863
359,25,.,rgfe-8y2z,,https://data.cityofnewyork.us/api/views/rgfe-8y2z/rows.csv?accessType=DOWNLOAD,16200
360,18,.,qpm9-j523,,https://data.cityofnewyork.us/api/views/qpm9-j523/rows.csv?accessType=DOWNLOAD,73
361,46,.,ci93-uc8s,,https://data.cityofnewyork.us/api/views/ci93-uc8s/rows.csv?accessType=DOWNLOAD,5099
362,10,.,kf2b-aeh5,,https://data.cityofnewyork.us/api/views/kf2b-aeh5/rows.csv?accessType=DOWNLOAD,1693
363,9,.,9b9u-8989,,https://data.cityofnewyork.us/api/views/9b9u-8989/rows.csv?accessType=DOWNLOAD,4335
364,43,.,c284-tqph,,https://data.cityofnewyork.us/api/views/c284-tqph/rows.csv?accessType=DOWNLOAD,11800000
365,14,.,pba9-2xiu,,https://data.cityofnewyork.us/api/views/pba9-2xiu/rows.csv?accessType=DOWNLOAD,12500
366,27,.,kyad-zm4j,,https://data.cityofnewyork.us/api/views/kyad-zm4j/rows.csv?accessType=DOWNLOAD,517000
367,53,.,erm2-nwe9,,https://data.cityofnewyork.us/api/views/erm2-nwe9/rows.csv?accessType=DOWNLOAD,14500000
368,38,.,dg92-zbpx,,https://data.cityofnewyork.us/api/views/dg92-zbpx/rows.csv?accessType=DOWNLOAD,322000
369,18,.,qvir-knu3,,https://data.cityofnewyork.us/api/views/qvir-knu3/rows.csv?accessType=DOWNLOAD,437
370,59,.,7crd-d9xh,,https://data.cityofnewyork.us/api/views/7crd-d9xh/rows.csv?accessType=DOWNLOAD,437
371,19,.,tjuw-mfat,,https://data.cityofnewyork.us/api/views/tjuw-mfat/rows.csv?accessType=DOWNLOAD,13
372,27,.,de8q-estm,,https://data.cityofnewyork.us/api/views/de8q-estm/rows.csv?accessType=DOWNLOAD,152
373,11,.,97zg-4p9t,,https://data.cityofnewyork.us/api/views/97zg-4p9t/rows.csv?accessType=DOWNLOAD,817
374,8,.,4fvw-nn9c,,https://data.cityofnewyork.us/api/views/4fvw-nn9c/rows.csv?accessType=DOWNLOAD,86200
375,7,.,wavz-fkw8,,https://data.cityofnewyork.us/api/views/wavz-fkw8/rows.csv?accessType=DOWNLOAD,95000
376,12,.,8b9a-pywy,,https://data.cityofnewyork.us/api/views/8b9a-pywy/rows.csv?accessType=DOWNLOAD,2658
377,15,.,gkd7-3vk7,,https://data.cityofnewyork.us/api/views/gkd7-3vk7/rows.csv?accessType=DOWNLOAD,2658
378,12,.,q9xk-w9iv,,https://data.cityofnewyork.us/api/views/q9xk-w9iv/rows.csv?accessType=DOWNLOAD,2658
379,16,.,hq56-zhrp,,https://data.cityofnewyork.us/api/views/hq56-zhrp/rows.csv?accessType=DOWNLOAD,2658
380,20,.,vvj6-d5qx,,https://data.cityofnewyork.us/api/views/vvj6-d5qx/rows.csv?accessType=DOWNLOAD,3388
381,30,.,wvxf-dwi5,,https://data.cityofnewyork.us/api/views/wvxf-dwi5/rows.csv?accessType=DOWNLOAD,1920000
382,15,.,uwyv-629c,,https://data.cityofnewyork.us/api/views/uwyv-629c/rows.csv?accessType=DOWNLOAD,872000
383,10,.,ck4n-5h6x,,https://data.cityofnewyork.us/api/views/ck4n-5h6x/rows.csv?accessType=DOWNLOAD,26200
384,8,.,gshi-yqza,,https://data.cityofnewyork.us/api/views/gshi-yqza/rows.csv?accessType=DOWNLOAD,493
385,7,.,3spy-rjpw,,https://data.cityofnewyork.us/api/views/3spy-rjpw/rows.csv?accessType=DOWNLOAD,109
386,22,.,ruce-cnp6,,https://data.cityofnewyork.us/api/views/ruce-cnp6/rows.csv?accessType=DOWNLOAD,23400
387,5,.,p8e4-uwuv,,https://data.cityofnewyork.us/api/views/p8e4-uwuv/rows.csv?accessType=DOWNLOAD,1
388,6,.,6ctv-n46c,,https://data.cityofnewyork.us/api/views/6ctv-n46c/rows.csv?accessType=DOWNLOAD,1000
389,4,.,uvw5-9znb,,https://data.cityofnewyork.us/api/views/uvw5-9znb/rows.csv?accessType=DOWNLOAD,51
390,5,.,m48u-yjt8,,https://data.cityofnewyork.us/api/views/m48u-yjt8/rows.csv?accessType=DOWNLOAD,83
391,8,.,rnsn-acs2,,https://data.cityofnewyork.us/api/views/rnsn-acs2/rows.csv?accessType=DOWNLOAD,197
392,7,.,8ius-dhrr,,https://data.cityofnewyork.us/api/views/8ius-dhrr/rows.csv?accessType=DOWNLOAD,2168
393,14,.,qwub-fkfe,,https://data.cityofnewyork.us/api/views/qwub-fkfe/rows.csv?accessType=DOWNLOAD,1032
394,11,.,e98g-f8hy,,https://data.cityofnewyork.us/api/views/e98g-f8hy/rows.csv?accessType=DOWNLOAD,97000
395,10,.,8a4n-zmpj,,https://data.cityofnewyork.us/api/views/8a4n-zmpj/rows.csv?accessType=DOWNLOAD,2273
396,9,.,bzjf-rmtp,,https://data.cityofnewyork.us/api/views/bzjf-rmtp/rows.csv?accessType=DOWNLOAD,1
397,2,.,68rr-d3jr,,https://data.cityofnewyork.us/api/views/68rr-d3jr/rows.csv?accessType=DOWNLOAD,59
398,5,.,ws4c-4g69,,https://data.cityofnewyork.us/api/views/ws4c-4g69/rows.csv?accessType=DOWNLOAD,594
399,22,.,by6m-6zpb,,https://data.cityofnewyork.us/api/views/by6m-6zpb/rows.csv?accessType=DOWNLOAD,744
400,15,.,xahu-rkwn,,https://data.cityofnewyork.us/api/views/xahu-rkwn/rows.csv?accessType=DOWNLOAD,436
401,58,.,n3p6-zve2,,https://data.cityofnewyork.us/api/views/n3p6-zve2/rows.csv?accessType=DOWNLOAD,435
402,5,.,bj6m-ydtj,,https://data.cityofnewyork.us/api/views/bj6m-ydtj/rows.csv?accessType=DOWNLOAD,6
403,9,.,c3uy-2p5r,,https://data.cityofnewyork.us/api/views/c3uy-2p5r/rows.csv?accessType=DOWNLOAD,2769
404,2,.,a9f5-j694,,https://data.cityofnewyork.us/api/views/a9f5-j694/rows.csv?accessType=DOWNLOAD,11
405,10,.,ewmy-2fww,,https://data.cityofnewyork.us/api/views/ewmy-2fww/rows.csv?accessType=DOWNLOAD,175
406,9,.,nd82-bi9f,,https://data.cityofnewyork.us/api/views/nd82-bi9f/rows.csv?accessType=DOWNLOAD,35
407,12,.,7r8u-zrb7,,https://data.cityofnewyork.us/api/views/7r8u-zrb7/rows.csv?accessType=DOWNLOAD,6
408,4,.,78sp-6jhj,,https://data.cityofnewyork.us/api/views/78sp-6jhj/rows.csv?accessType=DOWNLOAD,57
409,4,.,r528-jcks,,https://data.cityofnewyork.us/api/views/r528-jcks/rows.csv?accessType=DOWNLOAD,9
410,5,.,cu8c-kkz7,,https://data.cityofnewyork.us/api/views/cu8c-kkz7/rows.csv?accessType=DOWNLOAD,20
411,5,.,nuxu-5fjs,,https://data.cityofnewyork.us/api/views/nuxu-5fjs/rows.csv?accessType=DOWNLOAD,51
412,5,.,psmp-cmuu,,https://data.cityofnewyork.us/api/views/psmp-cmuu/rows.csv?accessType=DOWNLOAD,30
413,5,.,9gzt-8w5q,,https://data.cityofnewyork.us/api/views/9gzt-8w5q/rows.csv?accessType=DOWNLOAD,12
414,5,.,7299-2etw,,https://data.cityofnewyork.us/api/views/7299-2etw/rows.csv?accessType=DOWNLOAD,9
415,6,.,5jat-czce,,https://data.cityofnewyork.us/api/views/5jat-czce/rows.csv?accessType=DOWNLOAD,2507
416,10,.,kpjg-ubxi,,https://data.cityofnewyork.us/api/views/kpjg-ubxi/rows.csv?accessType=DOWNLOAD,565
417,36,.,8isn-pgv3,,https://data.cityofnewyork.us/api/views/8isn-pgv3/rows.csv?accessType=DOWNLOAD,4789
418,18,.,a2nx-4u46,,https://data.cityofnewyork.us/api/views/a2nx-4u46/rows.csv?accessType=DOWNLOAD,1580000
419,9,.,v3mc-68jm,,https://data.cityofnewyork.us/api/views/v3mc-68jm/rows.csv?accessType=DOWNLOAD,422000
420,22,.,xkye-5k68,,https://data.cityofnewyork.us/api/views/xkye-5k68/rows.csv?accessType=DOWNLOAD,29900
421,17,.,42et-jh9v,,https://data.cityofnewyork.us/api/views/42et-jh9v/rows.csv?accessType=DOWNLOAD,422
422,102,.,i9pf-sj7c,,https://data.cityofnewyork.us/api/views/i9pf-sj7c/rows.csv?accessType=DOWNLOAD,719
423,71,.,u553-m549,,https://data.cityofnewyork.us/api/views/u553-m549/rows.csv?accessType=DOWNLOAD,422
424,29,.,h9gi-nx95,,https://data.cityofnewyork.us/api/views/h9gi-nx95/rows.csv?accessType=DOWNLOAD,970000
425,12,.,dhri-72kk,,https://data.cityofnewyork.us/api/views/dhri-72kk/rows.csv?accessType=DOWNLOAD,2312
426,10,.,hujx-6z5u,,https://data.cityofnewyork.us/api/views/hujx-6z5u/rows.csv?accessType=DOWNLOAD,262
427,14,.,wig2-3fvs,,https://data.cityofnewyork.us/api/views/wig2-3fvs/rows.csv?accessType=DOWNLOAD,834
428,5,.,azxq-2skx,,https://data.cityofnewyork.us/api/views/azxq-2skx/rows.csv?accessType=DOWNLOAD,1944
429,4,.,unw7-yyit,,https://data.cityofnewyork.us/api/views/unw7-yyit/rows.csv?accessType=DOWNLOAD,27
430,4,.,qnuk-aubm,,https://data.cityofnewyork.us/api/views/qnuk-aubm/rows.csv?accessType=DOWNLOAD,199
431,32,.,ae5u-upr6,,https://data.cityofnewyork.us/api/views/ae5u-upr6/rows.csv?accessType=DOWNLOAD,3135
